Date,BTC_price,gold_price,treasury_10y2y,volatility,sp500,goog_trend,halving,block_size,hash_rate,transaction,mempool
2016-01-25,391.72601318359375,106.08000183105469,1.15,24.149999618530273,1877.0799560546875,0.0,0.0,0.6476321558917143,907412.3157304091,210513.23809523808,
2016-01-26,392.15301513671875,107.29000091552734,1.16,22.5,1903.6300048828125,0.0,0.0,0.6538473239255292,918074.8733486428,212856.42857142855,
2016-01-27,394.97198486328125,107.69000244140625,1.18,23.110000610351562,1882.949951171875,0.0,0.0,0.6600624919593443,928737.4309668764,214456.38095238095,
2016-01-28,380.28900146484375,106.54000091552734,1.17,22.420000076293945,1893.3599853515625,0.0,0.0,0.6662776599931592,941125.1078174859,216056.3333333333,
2016-01-29,379.4739990234375,106.94999694824219,1.18,20.200000762939453,1940.239990234375,0.0,0.0,0.6685743474222232,953512.7846680954,217656.2857142857,
2016-01-30,378.2550048828125,107.31666564941406,1.1733333333333333,20.126667022705078,1939.9533284505208,0.0,0.0,0.6708710348512873,965900.4615187049,216668.7619047619,
2016-01-31,368.7669982910156,107.68333435058594,1.1666666666666665,20.053333282470703,1939.6666666666667,0.0,0.0,0.6731677222803513,975806.3649494047,215681.2380952381,
2016-02-01,373.0559997558594,108.05000305175781,1.16,19.979999542236328,1939.3800048828125,0.0,0.0,0.6791149875359882,985712.2683801046,214693.7142857143,
2016-02-02,374.447998046875,108.08999633789062,1.12,21.979999542236328,1903.030029296875,0.0,0.0,0.6850622527916251,995618.1718108044,212235.7142857143,
2016-02-03,369.9490051269531,109.25,1.16,21.649999618530273,1912.530029296875,0.0,0.0,0.6910095180472621,1014655.3914202004,209777.7142857143,
2016-02-04,389.593994140625,110.56999969482422,1.17,21.84000015258789,1915.449951171875,0.0,0.0,0.6898861400277722,1033692.6110295962,207319.7142857143,
2016-02-05,386.54901123046875,112.31999969482422,1.12,23.3799991607666,1880.050048828125,0.0,0.0,0.6887627620082823,1052729.8306389921,210491.1904761905,
2016-02-06,376.5220031738281,112.82333374023438,1.11,24.253332773844402,1871.1800130208333,0.0,0.0,0.6876393839887924,1072852.0091377664,213662.6666666667,
2016-02-07,376.6199951171875,113.32666778564453,1.1,25.1266663869222,1862.3099772135417,0.0,0.0,0.6928689458966472,1092974.1876365405,216834.1428571429,
2016-02-08,373.4469909667969,113.83000183105469,1.09,26.0,1853.43994140625,0.0,0.0,0.6980985078045018,1113096.3661353148,218556.9047619048,
2016-02-09,376.02899169921875,113.58000183105469,1.05,26.540000915527344,1852.2099609375,0.0,0.0,0.7033280697123565,1145299.8155059987,220279.66666666666,
2016-02-10,381.64898681640625,114.45999908447266,1.0,26.290000915527344,1851.8599853515625,0.0,0.0,0.7039188326044769,1177503.2648766823,222002.42857142855,
2016-02-11,379.65399169921875,119.05999755859375,0.99,28.139999389648438,1829.0799560546875,0.0,0.0,0.7045095954965972,1209706.7142473662,219994.38095238095,
2016-02-12,384.26300048828125,118.36000061035156,1.03,25.399999618530273,1864.780029296875,1.0,0.0,0.7051003583887175,1210046.944236241,217986.3333333333,
2016-02-13,391.8599853515625,117.46249961853027,1.0325,25.077499866485596,1872.4800109863281,0.0,0.0,0.7025212049654888,1210387.1742251157,215978.2857142857,
2016-02-14,407.2300109863281,116.56499862670898,1.035,24.755000114440918,1880.1799926757812,0.0,0.0,0.69994205154226,1210727.4042139906,213796.95238095237,
2016-02-15,400.18499755859375,115.6674976348877,1.0375,24.43250036239624,1887.8799743652344,0.0,0.0,0.6973628981190312,1189576.3478428246,211615.61904761905,
2016-02-16,407.4880065917969,114.7699966430664,1.04,24.110000610351562,1895.5799560546875,0.0,0.0,0.6972726559456567,1168425.291471659,209434.2857142857,
2016-02-17,416.3219909667969,115.4800033569336,1.07,22.309999465942383,1926.8199462890625,0.0,0.0,0.6971824137722822,1147274.235100493,209370.57142857145,
2016-02-18,422.37298583984375,118.29000091552734,1.04,21.639999389648438,1917.8299560546875,0.0,0.0,0.6970921715989077,1151684.938332506,209306.85714285716,
2016-02-19,420.7850036621094,117.58000183105469,1.0,20.530000686645508,1917.780029296875,0.0,0.0,0.6969421538325778,1156095.6415645191,209243.1428571429,
2016-02-20,437.16400146484375,116.88333384195964,0.9966666666666667,20.14666684468587,1927.02001953125,0.0,0.0,0.6967921360662481,1160506.344796532,212525.47619047624,
2016-02-21,438.7980041503906,116.18666585286458,0.9933333333333333,19.763333002726238,1936.260009765625,0.0,0.0,0.6966421182999183,1149100.6582552334,215807.80952380956,
2016-02-22,437.74798583984375,115.48999786376953,0.99,19.3799991607666,1945.5,0.0,0.0,0.7054160235129711,1137694.9717139348,219090.1428571429,
2016-02-23,420.7359924316406,117.22000122070312,0.98,20.979999542236328,1921.27001953125,0.0,0.0,0.7141899287260237,1126289.2851726362,220509.71428571432,
2016-02-24,424.9549865722656,117.61000061035156,1.0,20.719999313354492,1929.800048828125,0.0,0.0,0.7229638339390765,1125098.3890457582,221929.28571428574,
2016-02-25,424.54400634765625,117.91999816894531,0.99,19.110000610351562,1951.699951171875,0.0,0.0,0.7224560293038844,1123907.4929188804,223348.85714285716,
2016-02-26,432.1520080566406,117.11000061035156,0.96,19.809999465942383,1948.050048828125,0.0,0.0,0.7219482246686924,1122716.5967920024,222371.09523809527,
2016-02-27,432.5190124511719,117.62000020345052,0.96,20.056666056315105,1942.7766927083333,0.0,0.0,0.7214404200335003,1123103.6069942748,221393.33333333334,
2016-02-28,433.5039978027344,118.12999979654948,0.96,20.303332646687824,1937.5033365885417,0.0,0.0,0.7301717449629259,1123490.617196547,220415.57142857145,
2016-02-29,437.6969909667969,118.63999938964844,0.96,20.549999237060547,1932.22998046875,0.0,0.0,0.7389030698923514,1123877.6273988194,225427.4285714286,
2016-03-01,435.12298583984375,117.7699966430664,0.98,17.700000762939453,1978.3499755859375,0.0,0.0,0.7476343948217771,1129682.780432904,230439.28571428574,
2016-03-02,423.989013671875,118.68000030517578,0.99,17.09000015258789,1986.449951171875,0.0,0.0,0.751868406891828,1135487.9334669886,235451.1428571429,
2016-03-03,421.6510009765625,120.7300033569336,0.98,16.700000762939453,1993.4000244140625,0.0,0.0,0.756102418961879,1141293.086501073,238404.80952380956,
2016-03-04,410.9389953613281,120.54000091552734,1.0,16.860000610351562,1999.989990234375,0.0,0.0,0.7603364310319299,1147366.9106790675,241358.47619047624,
2016-03-05,400.57000732421875,120.74000040690105,1.0,17.02333386739095,2000.5799967447917,0.0,0.0,0.7626637986144996,1153440.7348570616,244312.1428571429,
2016-03-06,407.7070007324219,120.93999989827473,1.0,17.18666712443034,2001.1700032552083,0.0,0.0,0.7649911661970693,1159514.559035056,233333.1904761905,
2016-03-07,414.3210144042969,121.13999938964844,1.0,17.350000381469727,2001.760009765625,0.0,0.0,0.767318533779639,1167230.1975682608,222354.2380952381,
2016-03-08,413.97198486328125,120.58000183105469,0.95,18.670000076293945,1979.260009765625,0.0,0.0,0.766052789204275,1174945.8361014656,211375.2857142857,
2016-03-09,414.8599853515625,119.58000183105469,1.0,18.34000015258789,1989.260009765625,0.0,0.0,0.764787044628911,1182661.4746346704,205165.14285714287,
2016-03-10,417.1310119628906,121.5,1.0,18.049999237060547,1989.5699462890625,0.0,0.0,0.763521300053547,1186714.1961818722,198955.0,
2016-03-11,421.69000244140625,119.41000366210938,1.01,16.5,2022.18994140625,0.0,0.0,0.762133904657473,1190766.9177290741,192744.85714285716,
2016-03-12,411.6239929199219,118.89667002360027,1.0066666666666666,16.640000025431316,2021.3399658203125,0.0,0.0,0.760746509261399,1194819.6392762759,190215.25,
2016-03-13,414.06500244140625,118.38333638509114,1.0033333333333334,16.78000005086263,2020.489990234375,0.0,0.0,0.759359113865325,1196507.237636836,187685.64285714284,
2016-03-14,416.43798828125,117.87000274658203,1.0,16.920000076293945,2019.6400146484375,0.0,0.0,0.7579717184692509,1198194.8359973961,185156.0357142857,
2016-03-15,416.8299865722656,117.95999908447266,0.99,16.84000015258789,2015.9300537109375,0.0,0.0,0.7584325627071891,1199882.4343579563,182626.42857142855,
2016-03-16,417.010986328125,120.58999633789062,1.07,14.989999771118164,2027.219970703125,0.0,0.0,0.7588934069451273,1201570.0327185164,184689.5238095238,
2016-03-17,420.6210021972656,120.12999725341797,1.04,14.4399995803833,2040.5899658203125,0.0,0.0,0.7593542511830654,1186628.4459563128,186752.61904761905,
2016-03-18,409.5480041503906,119.80000305175781,1.04,14.020000457763672,2049.580078125,0.0,0.0,0.7587004817104381,1171686.8591941094,188815.7142857143,
2016-03-19,410.4440002441406,119.52000172932942,1.0433333333333334,13.943333625793457,2050.25341796875,0.0,0.0,0.758046712237811,1156745.2724319058,191387.6666666667,
2016-03-20,413.7550048828125,119.24000040690105,1.0466666666666666,13.866666793823242,2050.9267578125,0.0,0.0,0.7573929427651837,1158014.7308310126,193959.61904761905,
2016-03-21,413.3070068359375,118.95999908447266,1.05,13.789999961853027,2051.60009765625,0.0,0.0,0.7549305132266076,1159284.189230119,196531.57142857145,
2016-03-22,418.0889892578125,119.30999755859375,1.03,14.170000076293945,2049.800048828125,0.0,0.0,0.7524680836880315,1160553.6476292259,195829.80952380953,
2016-03-23,418.0409851074219,116.61000061035156,1.01,14.9399995803833,2036.7099609375,0.0,0.0,0.7500056541494555,1165850.9645563404,195128.04761904763,
2016-03-24,416.3940124511719,116.33000183105469,1.02,14.739999771118164,2035.93994140625,0.0,0.0,0.7419315929591062,1171148.2814834546,194426.2857142857,
2016-03-25,417.177001953125,116.39750099182129,1.0150000000000001,14.864999771118164,2036.2174682617188,0.0,0.0,0.7338575317687568,1176445.5984105691,191075.47619047618,
2016-03-26,417.94500732421875,116.46500015258789,1.01,14.989999771118164,2036.4949951171875,0.0,0.0,0.7257834705784074,1184672.4907071462,187724.6666666667,
2016-03-27,426.7650146484375,116.53249931335449,1.0050000000000001,15.114999771118164,2036.7725219726562,0.0,0.0,0.722351523368446,1192899.3830037233,184373.85714285716,
2016-03-28,424.2309875488281,116.5999984741211,1.0,15.239999771118164,2037.050048828125,0.0,0.0,0.7189195761584847,1201126.2753003004,183011.85714285716,
2016-03-29,416.5159912109375,118.76000213623047,1.03,13.819999694824219,2055.010009765625,0.0,0.0,0.7154876289485232,1218755.3302215375,181649.85714285716,
2016-03-30,414.8160095214844,117.0999984741211,1.07,13.5600004196167,2063.949951171875,0.0,0.0,0.7136614829580677,1236384.3851427748,180287.85714285716,
2016-03-31,416.72900390625,117.63999938964844,1.05,13.949999809265137,2059.739990234375,0.0,0.0,0.7118353369676123,1254013.4400640118,183631.42857142858,
2016-04-01,417.9599914550781,116.93000030517578,1.03,13.100000381469727,2072.780029296875,0.0,0.0,0.7100091909771568,1242789.3127037156,186975.00000000003,
2016-04-02,420.87298583984375,116.67000071207683,1.03,13.440000216166178,2070.5633138020835,0.0,0.0,0.706527572556586,1231565.1853434194,190318.57142857145,
2016-04-03,420.90399169921875,116.41000111897786,1.03,13.78000005086263,2068.3465983072915,0.0,0.0,0.7030459541360153,1220341.0579831232,192959.80952380953,
2016-04-04,421.4440002441406,116.1500015258789,1.03,14.119999885559082,2066.1298828125,0.0,0.0,0.6995643357154446,1219857.3718047834,195601.04761904763,
2016-04-05,424.0299987792969,117.66000366210938,1.01,15.420000076293945,2045.1700439453125,0.0,0.0,0.6995706520100338,1219373.6856264432,198242.2857142857,
2016-04-06,423.4129943847656,116.94000244140625,1.03,14.09000015258789,2066.659912109375,0.0,0.0,0.699576968304623,1218889.9994481034,200576.38095238095,
2016-04-07,422.7449951171875,118.61000061035156,1.0,16.15999984741211,2041.9100341796875,0.0,0.0,0.6995832845992122,1228094.9456556553,202910.4761904762,
2016-04-08,420.3489990234375,118.43000030517578,1.02,15.359999656677246,2047.5999755859375,0.0,0.0,0.6996953224116206,1237299.8918632073,205244.57142857145,
2016-04-09,419.4110107421875,118.96333312988281,1.0233333333333334,15.65999984741211,2045.72998046875,0.0,0.0,0.6998073602240289,1246504.8380707593,206374.6666666667,
2016-04-10,421.5639953613281,119.49666595458984,1.0266666666666666,15.960000038146973,2043.8599853515625,1.0,0.0,0.6999193980364373,1256773.889334967,207504.76190476192,
2016-04-11,422.4830017089844,120.02999877929688,1.03,16.260000228881836,2041.989990234375,0.0,0.0,0.7036262367776607,1267042.9405991747,208634.85714285716,
2016-04-12,425.19000244140625,120.05000305175781,1.05,14.850000381469727,2061.719970703125,0.0,0.0,0.707333075518884,1277311.9918633823,210985.1904761905,
2016-04-13,423.7340087890625,118.7699966430664,1.02,13.84000015258789,2082.419921875,0.0,0.0,0.7110399142601074,1291410.43361955,213335.52380952382,
2016-04-14,424.2820129394531,117.11000061035156,1.03,13.720000267028809,2082.780029296875,0.0,0.0,0.7127601101144847,1305508.8753757174,215685.85714285716,
2016-04-15,429.7130126953125,117.91999816894531,1.02,13.619999885559082,2080.72998046875,0.0,0.0,0.7144803059688621,1319607.317131885,215353.2380952381,
2016-04-16,430.5719909667969,117.85999806722005,1.0233333333333334,13.53000005086263,2085.2666829427085,0.0,0.0,0.7162005018232395,1317734.8066625255,215020.61904761905,
2016-04-17,427.39898681640625,117.7999979654948,1.0266666666666666,13.440000216166178,2089.8033854166665,0.0,0.0,0.71670272167048,1315862.2961931662,214688.0,
2016-04-18,428.59100341796875,117.73999786376953,1.03,13.350000381469727,2094.340087890625,0.0,0.0,0.7172049415177204,1313989.7857238066,213837.2380952381,
2016-04-19,435.5090026855469,119.58000183105469,1.02,13.239999771118164,2100.800048828125,0.0,0.0,0.7177071613649609,1322638.2892917828,212986.47619047618,
2016-04-20,441.3890075683594,118.97000122070312,1.05,13.279999732971191,2102.39990234375,0.0,0.0,0.7182577529846239,1331286.7928597592,212135.7142857143,
2016-04-21,449.42498779296875,119.41999816894531,1.06,13.949999809265137,2091.47998046875,0.0,0.0,0.7188083446042868,1339935.2964277354,211037.57142857142,
2016-04-22,445.73699951171875,117.88999938964844,1.05,13.220000267028809,2091.580078125,0.0,0.0,0.7193589362239498,1333590.9058189315,209939.42857142858,
2016-04-23,450.2820129394531,118.00333404541016,1.0533333333333335,13.506666819254557,2090.3167317708335,0.0,0.0,0.7214109836917392,1327246.515210128,208841.2857142857,
2016-04-24,458.55499267578125,118.11666870117188,1.0566666666666666,13.793333371480307,2089.0533854166665,0.0,0.0,0.7234630311595287,1320902.124601324,208417.85714285713,
2016-04-25,461.4259948730469,118.2300033569336,1.06,14.079999923706055,2087.7900390625,0.0,0.0,0.7255150786273181,1309059.262132222,207994.42857142858,
2016-04-26,466.0889892578125,118.69999694824219,1.08,13.960000038146973,2091.699951171875,0.0,0.0,0.7325564582059859,1297216.39966312,207571.0,
2016-04-27,444.68701171875,119.04000091552734,1.04,13.770000457763672,2095.14990234375,0.0,0.0,0.7395978377846536,1285373.537194018,211478.14285714284,
2016-04-28,449.010986328125,121.29000091552734,1.06,15.220000267028809,2075.81005859375,0.0,0.0,0.7466392173633214,1270133.7420760414,215385.2857142857,
2016-04-29,455.09698486328125,123.6500015258789,1.06,15.699999809265137,2065.300048828125,0.0,0.0,0.7470539626173289,1254893.946958065,219292.42857142855,
2016-04-30,448.3179931640625,123.51333363850911,1.0666666666666667,15.359999974568685,2070.6766764322915,0.0,0.0,0.7474687078713366,1239654.1518400884,223562.85714285713,
2016-05-01,451.875,123.37666575113933,1.0733333333333335,15.020000139872232,2076.0533040364585,0.0,0.0,0.7478834531253441,1262896.264315756,227833.2857142857,
2016-05-02,444.66900634765625,123.23999786376953,1.08,14.680000305175781,2081.429931640625,0.0,0.0,0.7463356041246987,1286138.376791424,232103.7142857143,
2016-05-03,450.3039855957031,122.95999908447266,1.06,15.600000381469727,2063.3701171875,0.0,0.0,0.7447877551240532,1309380.4892670915,231405.7142857143,
2016-05-04,446.72198486328125,122.20999908447266,1.04,16.049999237060547,2051.1201171875,0.0,0.0,0.7432399061234077,1334319.8054333995,230707.7142857143,
2016-05-05,447.97601318359375,122.06999969482422,1.04,15.90999984741211,2050.6298828125,0.0,0.0,0.7430139188192243,1359259.1215997075,230009.7142857143,
2016-05-06,459.6029968261719,123.18000030517578,1.05,14.720000267028809,2057.139892578125,0.0,0.0,0.742787931515041,1384198.4377660155,227119.90476190476,
2016-05-07,458.5360107421875,122.33666737874348,1.05,14.670000076293945,2057.6565755208335,0.0,0.0,0.7425619442108575,1390965.066242721,224230.09523809524,
2016-05-08,458.5480041503906,121.4933344523112,1.05,14.619999885559082,2058.1732584635415,0.0,0.0,0.7397992446907045,1397731.694719426,221340.2857142857,
2016-05-09,460.4830017089844,120.6500015258789,1.05,14.569999694824219,2058.68994140625,0.0,0.0,0.7370365451705515,1404498.3231961315,221834.14285714287,
2016-05-10,450.8949890136719,120.9800033569336,1.05,13.630000114440918,2084.389892578125,0.0,0.0,0.7342738456503984,1404333.3294157707,222328.0,
2016-05-11,452.7279968261719,122.12000274658203,0.99,14.6899995803833,2064.4599609375,0.0,0.0,0.736051270827198,1404168.33563541,222821.85714285716,
2016-05-12,454.7659912109375,121.16000366210938,0.99,14.40999984741211,2064.110107421875,0.0,0.0,0.7378286960039977,1404003.3418550491,222749.04761904763,
2016-05-13,455.6700134277344,121.70999908447266,0.95,15.039999961853027,2046.6099853515625,0.0,0.0,0.7396061211807973,1406106.119840401,222676.23809523808,
2016-05-14,455.6709899902344,121.74000040690105,0.9533333333333333,14.920000076293945,2053.2932942708335,0.0,0.0,0.7411463148928223,1408208.8978257526,222603.42857142855,
2016-05-15,457.5679931640625,121.77000172932942,0.9566666666666667,14.800000190734863,2059.976603190104,0.0,0.0,0.7426865086048475,1410311.6758111045,224209.33333333334,
2016-05-16,454.1629943847656,121.80000305175781,0.96,14.680000305175781,2066.659912109375,0.0,0.0,0.7442267023168726,1394981.0428597282,225815.2380952381,
2016-05-17,453.7829895019531,122.22000122070312,0.94,15.569999694824219,2047.2099609375,0.0,0.0,0.7495242191360283,1379650.4099083522,227421.1428571429,
2016-05-18,454.6189880371094,120.0999984741211,0.97,15.949999809265137,2047.6300048828125,0.0,0.0,0.7548217359551841,1364319.776956976,226674.09523809527,
2016-05-19,438.7149963378906,119.87000274658203,0.96,16.329999923706055,2040.0400390625,0.0,0.0,0.7601192527743398,1364319.776956976,225927.04761904763,
2016-05-20,442.6759948730469,119.70999908447266,0.96,15.199999809265137,2052.320068359375,0.0,0.0,0.765117643985701,1364319.776956976,225180.0,
2016-05-21,443.18798828125,119.59666697184245,0.95,15.40666643778483,2050.8933919270835,0.0,0.0,0.7701160351970624,1364319.776956976,222399.42857142858,
2016-05-22,439.322998046875,119.48333485921223,0.9400000000000001,15.613333066304525,2049.4667154947915,0.0,0.0,0.7751144264084237,1402025.9521205996,219618.85714285713,
2016-05-23,444.1549987792969,119.37000274658203,0.93,15.819999694824219,2048.0400390625,0.0,0.0,0.7744722754347145,1439732.1272842234,216838.2857142857,
2016-05-24,445.9809875488281,117.30000305175781,0.94,14.420000076293945,2076.06005859375,0.0,0.0,0.7738301244610054,1477438.302447847,217009.42857142858,
2016-05-25,449.5989990234375,116.9800033569336,0.95,13.899999618530273,2090.5400390625,0.0,0.0,0.7731879734872963,1485720.9786394213,217180.57142857142,
2016-05-26,453.3840026855469,116.58000183105469,0.96,13.430000305175781,2090.10009765625,0.0,0.0,0.774033973939219,1494003.6548309957,217351.7142857143,
2016-05-27,473.4639892578125,115.62000274658203,0.95,13.119999885559082,2099.06005859375,0.0,0.0,0.7748799743911416,1502286.33102257,217753.57142857142,
2016-05-28,530.0399780273438,115.73000144958496,0.955,13.387499809265137,2098.5325317382812,0.0,0.0,0.7757259748430644,1482011.5749726794,218155.42857142858,
2016-05-29,526.2329711914062,115.84000015258789,0.96,13.654999732971191,2098.0050048828125,0.0,0.0,0.7753627511590189,1461736.818922789,218557.2857142857,
2016-05-30,533.864013671875,115.94999885559082,0.965,13.922499656677246,2097.4774780273438,0.0,0.0,0.7749995274749735,1441462.0628728985,216259.19047619047,
2016-05-31,531.385986328125,116.05999755859375,0.97,14.1899995803833,2096.949951171875,0.0,0.0,0.774636303790928,1419566.9291589623,213961.09523809524,
2016-06-01,536.9199829101562,115.94000244140625,0.94,14.199999809265137,2099.330078125,0.0,0.0,0.778837828646445,1397671.7954450261,211663.0,
2016-06-02,537.9719848632812,115.66999816894531,0.92,13.630000114440918,2105.260009765625,0.0,0.0,0.7830393535019621,1375776.66173109,212468.90476190476,
2016-06-03,569.1939697265625,118.87999725341797,0.93,13.470000267028809,2099.1298828125,0.0,0.0,0.7872408783574791,1371058.6347704204,213274.80952380953,
2016-06-04,572.7269897460938,118.89333089192708,0.93,13.53000005086263,2102.5565592447915,0.0,0.0,0.7893172865551853,1366340.607809751,214080.7142857143,
2016-06-05,574.9769897460938,118.9066645304362,0.93,13.589999834696451,2105.9832356770835,0.0,0.0,0.7913936947528916,1361622.5808490815,215246.14285714287,
2016-06-06,585.5369873046875,118.91999816894531,0.93,13.649999618530273,2109.409912109375,0.0,0.0,0.7934701029505977,1391817.953397363,216411.57142857142,
2016-06-07,576.5969848632812,118.81999969482422,0.94,14.050000190734863,2112.1298828125,0.0,0.0,0.7984520951696639,1422013.3259456444,217577.0,
2016-06-08,581.64501953125,120.58000183105469,0.93,14.079999923706055,2119.1201171875,0.0,0.0,0.8034340873887301,1452208.6984939259,218366.04761904763,
2016-06-09,574.6300048828125,121.25,0.91,14.640000343322754,2115.47998046875,0.0,0.0,0.8084160796077963,1462405.2415679165,219155.09523809527,
2016-06-10,577.469970703125,121.73999786376953,0.91,17.030000686645508,2096.070068359375,0.0,0.0,0.8075213652431966,1472601.7846419069,219944.1428571429,
2016-06-11,606.7269897460938,122.03999837239583,0.9033333333333333,18.343333562215168,2090.4000651041665,0.0,0.0,0.8066266508785971,1482798.3277158975,221425.1428571429,
2016-06-12,672.7839965820312,122.33999888102214,0.8966666666666667,19.656666437784832,2084.7300618489585,0.0,0.0,0.8057319365139974,1480651.052897182,222906.1428571429,
2016-06-13,704.3759765625,122.63999938964844,0.89,20.969999313354492,2079.06005859375,1.0,0.0,0.8095999002864168,1478503.778078467,224387.1428571429,
2016-06-14,685.5590209960938,122.7699966430664,0.88,20.5,2075.320068359375,0.0,0.0,0.8134678640588361,1476356.5032597515,227971.1904761905,
2016-06-15,694.468994140625,123.68000030517578,0.91,20.139999389648438,2071.5,0.0,0.0,0.8173358278312555,1468302.225822683,231555.2380952381,
2016-06-16,766.3079833984375,122.37999725341797,0.87,19.3700008392334,2077.989990234375,0.0,0.0,0.8190822691784581,1460247.9483856142,235139.2857142857,
2016-06-17,748.9089965820312,123.94999694824219,0.92,19.40999984741211,2071.219970703125,1.0,0.0,0.8208287105256606,1452193.6709485457,238904.04761904763,
2016-06-18,756.2269897460938,123.70333099365234,0.9233333333333333,19.06333351135254,2075.22998046875,1.0,0.0,0.8225751518728632,1470293.8796947885,242668.80952380953,
2016-06-19,763.781005859375,123.4566650390625,0.9266666666666667,18.71666717529297,2079.239990234375,0.0,0.0,0.8197161515598007,1488394.0884410315,246433.57142857145,
2016-06-20,737.2260131835938,123.20999908447266,0.93,18.3700008392334,2083.25,0.0,0.0,0.8168571512467382,1506494.2971872743,246762.2380952381,
2016-06-21,666.6519775390625,120.83999633789062,0.95,18.479999542236328,2088.89990234375,0.0,0.0,0.8139981509336757,1512522.338920004,247090.9047619048,
2016-06-22,596.1160278320312,120.9000015258789,0.94,21.170000076293945,2085.449951171875,0.0,0.0,0.8215595955612252,1518550.3806527334,247419.57142857145,
2016-06-23,623.9769897460938,120.11000061035156,0.96,17.25,2113.320068359375,0.0,0.0,0.8291210401887747,1524578.422385463,244264.4285714286,
2016-06-24,665.2990112304688,126.0,0.93,25.760000228881836,2037.4100341796875,0.0,0.0,0.8366824848163242,1528653.4960843138,241109.28571428574,
2016-06-25,665.1229858398438,126.22666676839192,0.9033333333333333,25.1233336130778,2025.1200358072917,0.0,0.0,0.8351086861225276,1532728.569783165,237954.1428571429,
2016-06-26,629.3670043945312,126.45333353678386,0.8766666666666667,24.486666997273762,2012.8300374348958,0.0,0.0,0.8335348874287312,1536803.6434820157,233304.00000000003,
